userName,content,score,thumbsUpCount,reviewCreatedVersion,at,polarity,sentiment
User_7187,Very convenient,5,0,4.554.10001,2024-12-03 18:01:51,0.2,positive
User_7188,Gud,4,0,4.554.10001,2024-12-03 18:00:14,0.0,positive
User_7189,Takes a longtime to come,5,0,4.554.10001,2024-12-03 17:58:43,0.0,positive
User_7190,I like this application,5,0,4.554.10001,2024-12-03 17:58:32,0.0,positive
User_7191,Nice,5,0,4.554.10001,2024-12-03 17:56:57,0.6,positive
User_7192,Very nice,5,0,4.554.10001,2024-12-03 17:54:53,0.78,positive
User_7193,Good ride,5,0,4.554.10001,2024-12-03 17:51:21,0.7,positive
User_7194,Service level has really gone down.,1,0,4.554.10001,2024-12-03 17:48:55,0.022222222222222227,positive
User_7195,The worst app ever... Shows you less amount while Booking when you reach the destination the fare goes high like really high. They cancel the ride 10-15 min later after confirming and we be waiting for it to arrive. Never book your ride through this app if specially when you're in a hurry to go somewhere.... Takes forever to confirm and charges you more. Other apps are way more better and reliable this one. This app really makes you so so so frustrated. Even ride captain asks for an extra charge,1,11,4.541.10003,2024-12-03 17:48:36,0.029652014652014638,positive
User_7196,Excelent,5,0,4.554.10001,2024-12-03 17:45:39,0.0,positive
User_7197,Good 👍,4,0,4.554.10001,2024-12-03 17:44:37,0.7,positive
User_7198,Too good,5,0,4.552.10000,2024-12-03 17:44:27,0.7,positive
User_7199,Excellent 👍🏻,5,0,4.554.10001,2024-12-03 17:41:49,1.0,positive
User_7201,Professional,5,0,4.546.10002,2024-12-03 17:36:45,0.1,positive
User_7202,Good,5,0,4.552.10000,2024-12-03 17:34:33,0.7,positive
User_7205,delivery is not free everything gets hiked up on the orders price i understand that but don't make out it's free,1,0,4.554.10001,2024-12-03 17:27:28,0.1,positive
User_7206,Very good in other state for quick rides.,5,0,4.554.10001,2024-12-03 17:26:04,0.3727777777777777,positive
User_7211,I always trusted Uber over other platforms but my last booking was pathetic. The driver harshed me by call and then uber imposed fine for the compensation. It was difficult to reach the costumer care service. It was late for the hospital. I have waited for more than 30 minutes in my location. I will never use this app again.,3,0,4.418.10001,2024-12-03 17:08:22,-0.14404761904761904,negative
User_7212,Good experience 😃😊😊👍🏻👍🏻,5,0,4.554.10001,2024-12-03 17:07:57,0.7,positive
User_7214,All good,5,0,4.554.10001,2024-12-03 17:05:29,0.7,positive
User_7215,If You Payment Cash Or QR. But uber shows you're not done payment.. and they stopped service,1,0,4.552.10000,2024-12-03 17:01:55,0.0,positive
User_7216,Ismael was great he arrived in 5 minutes he was very polite and helpful. I definitely recommend him as an asset to Uber.,5,0,4.554.10001,2024-12-03 16:58:53,0.3333333333333333,positive
User_7217,AI costumer service with no one actually replying to your concern!!!,1,0,4.554.10001,2024-12-03 16:58:43,0.0,positive
User_7218,Application have many issues,3,0,4.554.10001,2024-12-03 16:55:00,0.5,positive
User_7220,Nice,5,0,4.554.10001,2024-12-03 16:47:37,0.6,positive
User_7222,Nice,5,0,4.554.10001,2024-12-03 16:45:29,0.6,positive
User_7224,Good customer care,5,0,4.554.10001,2024-12-03 16:44:54,0.7,positive
User_7225,Stressful and app to confusing to use had to book repeatly got charge for app places I was at and then found it hard with driver to fix distanation and sort out ride and back really found it very stressful 😔😔,2,0,4.554.10001,2024-12-03 16:43:24,-0.03833333333333333,negative
User_7226,Doesn't give any information about the driver. If we forgot anything inside the vehicle can't contact immediately. Can't even contact local office to get any information all the numbers are fake.,1,0,4.553.10000,2024-12-03 16:40:21,-0.25,negative
User_7227,Good,5,0,4.554.10001,2024-12-03 16:38:53,0.7,positive
User_7228,Nice,5,0,4.553.10000,2024-12-03 16:34:02,0.6,positive
User_7229,Good,5,0,4.553.10000,2024-12-03 16:33:49,0.7,positive
User_7230,Great Service,5,0,4.554.10001,2024-12-03 16:32:19,0.8,positive
User_7231,Good,4,0,4.552.10000,2024-12-03 16:31:23,0.7,positive
User_7232,They cut my money from my debt card. And they ask money from hand.so i pay them both way.and charging every time 2 riyal 3 riyal extra after departure ... very bad this app,1,1,4.554.10001,2024-12-03 16:31:09,-0.4549999999999999,negative
User_7233,A good experience,5,0,4.554.10001,2024-12-03 16:28:26,0.7,positive
User_7234,Was cold didn't comprehend we were cold as couldn't communicate.,3,0,4.554.10001,2024-12-03 16:28:05,-0.6,negative
User_7235,Exlant,5,0,4.554.10001,2024-12-03 16:27:39,0.0,positive
User_7236,"Sobse ghatiya app, Trip amount dekhata 130rs leta 500rs.. Driver behavior is very Bad",1,0,4.467.10004,2024-12-03 16:27:28,-0.9099999999999998,negative
User_7237,👍,5,0,4.554.10001,2024-12-03 16:26:10,0.0,positive
User_7239,Awesome,5,0,4.554.10001,2024-12-03 16:25:44,1.0,positive
User_7240,"Pésimo servicio de fast! Por dos puchos más, un chofer en la otra punta te lo acepta y terminas demorando el doble de tiempo.",2,0,4.554.10001,2024-12-03 16:24:35,0.25,positive
User_7241,Good timing and price,5,0,4.554.10001,2024-12-03 16:18:57,0.7,positive
User_7242,VERY COPRATIVE EXCELLENT,5,0,4.554.10001,2024-12-03 16:17:05,0.6,positive
User_7243,Good service,5,0,4.551.10000,2024-12-03 16:16:20,0.7,positive
User_7244,Drivers don't come half the time,2,0,4.554.10001,2024-12-03 16:14:43,-0.16666666666666666,negative
User_7245,No drivers today and too much late in time Late more than 30 minutes,2,0,4.554.10001,2024-12-03 16:12:10,-0.033333333333333326,negative
User_7246,Never find scheduled cab even booked in 1 day in advance.,1,0,4.554.10001,2024-12-03 16:11:58,0.0,positive
User_7247,Very good,5,0,4.554.10001,2024-12-03 16:09:01,0.9099999999999999,positive
User_7248,Good work,5,0,4.554.10001,2024-12-03 16:05:20,0.7,positive
User_7249,Valid,5,0,4.554.10001,2024-12-03 16:03:48,0.0,positive
User_7250,Nice experience,4,0,4.554.10001,2024-12-03 16:02:17,0.6,positive
User_7252,Very nice,5,0,4.554.10001,2024-12-03 15:59:30,0.78,positive
User_7254,Good,5,0,4.554.10001,2024-12-03 15:50:35,0.7,positive
User_7255,Good and smart,5,0,4.524.10000,2024-12-03 15:45:24,0.45714285714285713,positive
User_7256,Good app night rate gave us 👍🏼👍🏼👍🏼👍🏼,4,0,4.554.10001,2024-12-03 15:38:04,0.7,positive
User_7257,Great app... on time service,5,0,4.553.10000,2024-12-03 15:33:24,0.8,positive
User_7258,Good experience,5,0,4.554.10001,2024-12-03 15:32:49,0.7,positive
User_7259,Good,4,0,4.554.10001,2024-12-03 15:30:41,0.7,positive
User_7260,Good,5,0,4.554.10001,2024-12-03 15:28:47,0.7,positive
User_7261,Very usefull for busy people that need to work while traveling,5,0,4.554.10001,2024-12-03 15:27:52,0.15000000000000002,positive
User_7262,Great,4,0,4.554.10001,2024-12-03 15:27:12,0.8,positive
User_7263,"It's almost always great, but when there is a problem (which doesn't happen often) it is hard to resolve.",4,0,4.551.10000,2024-12-03 15:16:29,0.25416666666666665,positive
User_7264,Good happy👍,5,0,4.554.10001,2024-12-03 15:13:38,0.7,positive
User_7265,Great service,5,0,4.554.10001,2024-12-03 15:09:39,0.8,positive
User_7266,Very nice and 👍,5,0,4.553.10000,2024-12-03 15:09:10,0.78,positive
User_7267,Nice service,5,0,4.554.10001,2024-12-03 15:07:10,0.6,positive
User_7268,Good,5,0,4.554.10001,2024-12-03 15:06:02,0.7,positive
User_7269,Great UI experience and the staff also are exceptional.,5,0,4.554.10001,2024-12-03 15:04:34,0.7333333333333334,positive
User_7270,very good experiance,4,0,4.554.10001,2024-12-03 15:01:02,0.9099999999999999,positive
User_7271,Good,4,0,4.554.10001,2024-12-03 14:52:06,0.7,positive
User_7272,ggyho,5,0,4.524.10000,2024-12-03 14:50:17,0.0,positive
User_7273,Good,3,0,4.554.10001,2024-12-03 14:49:43,0.7,positive
User_7274,The best ....,5,0,4.554.10001,2024-12-03 14:43:58,1.0,positive
User_7275,"Very useful, accurate, and convenient under affordable rates",5,0,4.554.10001,2024-12-03 14:42:45,0.395,positive
User_7276,Great..... service....,5,0,4.554.10001,2024-12-03 14:41:14,0.8,positive
User_7277,Very reliable and punctual person . Wish you all the best.,5,0,4.554.10001,2024-12-03 14:33:44,0.6,positive
User_7278,Your service boys are burgaining for the price,4,0,4.554.10001,2024-12-03 14:25:43,0.0,positive
User_7279,Good,5,0,4.554.10001,2024-12-03 14:22:34,0.7,positive
User_7281,Great,5,0,4.554.10001,2024-12-03 14:11:15,0.8,positive
User_7282,Good 👍,5,0,4.554.10001,2024-12-03 14:10:41,0.7,positive
User_7283,poor service. auto driver misguided us like me idhar hu aap age aajao thoda chalke and he was jot their. i was with my mother to take her to hospital and she is not able to walk to long. still driver was arogant and asked us to come ahead on eastern express highway among all the fast vehicles. when i cancel the ride they are asking to pay amout for their driver mistake.,1,1,4.554.10001,2024-12-03 14:08:50,-0.125,negative
User_7284,Very good experience 👍,5,0,4.554.10001,2024-12-03 14:05:33,0.9099999999999999,positive
User_7285,Good,5,0,4.553.10000,2024-12-03 14:04:33,0.7,positive
User_7286,Would give less if I could,1,0,4.451.10004,2024-12-03 14:04:12,-0.16666666666666666,negative
User_7287,"Order Uber wait stupid amount of time, get driver who is 20 mins away sort this out it's a joke now.",1,1,4.554.10001,2024-12-03 14:03:11,-0.7999999999999999,negative
User_7288,It was good experience with shiv,5,0,4.554.10001,2024-12-03 14:00:54,0.7,positive
User_7289,Superb,5,0,4.554.10001,2024-12-03 13:58:15,1.0,positive
User_7290,Amazing experience with Uber in Cape Town the past few days.,5,0,4.554.10001,2024-12-03 13:51:23,0.050000000000000024,positive
User_7291,Good job,5,0,4.554.10001,2024-12-03 13:46:30,0.7,positive
User_7292,This app is very very worst app,1,0,4.554.10001,2024-12-03 13:46:15,-1.0,negative
User_7293,"Fabulous journey, feels good when we get door step pickup and drop",5,0,4.554.10001,2024-12-03 13:46:07,0.55,positive
User_7294,Good.,4,0,4.553.10000,2024-12-03 13:42:15,0.7,positive
User_7295,Good,5,0,4.554.10001,2024-12-03 13:37:55,0.7,positive
User_7296,Excellent,5,0,4.554.10001,2024-12-03 13:33:39,1.0,positive
User_7297,❤️,5,0,4.554.10001,2024-12-03 13:28:09,0.0,positive
User_7298,Great,5,0,4.554.10001,2024-12-03 13:27:52,0.8,positive
User_7299,It's awesome I love it allways on point he was great,5,0,4.555.10003,2024-12-03 13:26:42,0.7666666666666666,positive
User_7300,Driver booking accept karne ke baad wait karwate hai... Aur end mei cancel kr dete hai,1,0,4.554.10001,2024-12-03 13:17:41,0.0,positive
User_7301,Good 👍,5,0,4.554.10001,2024-12-03 13:17:12,0.7,positive
User_7302,Good,5,0,4.550.10001,2024-12-03 13:15:21,0.7,positive
User_7303,Nice,5,0,4.554.10001,2024-12-03 13:12:12,0.6,positive
User_7304,I using uber from last 6 yrs initially the service was excellent but now it's becoming poor day to day,2,0,4.553.10000,2024-12-03 13:09:59,0.20999999999999996,positive
User_7305,I am having worst experience of booking rides nowadays in Uber. Every time I pay to driver after my ride is completed. But when I again open the app next time for booking it shows me I haven't paid the previous amount. Uber should see what are the issues here. Why drivers are marking not paid. When I am getting late for office I don't have time to raise concern by going to help section and scrolling all over the options. And other option I am left with is to pay again for my previous ride.,1,1,4.554.10001,2024-12-03 13:07:27,-0.2197916666666667,negative
User_7306,good,5,0,4.553.10000,2024-12-03 13:07:20,0.7,positive
User_7307,Third class app,1,0,4.554.10001,2024-12-03 13:04:59,0.0,positive
User_7308,"Driver drove off with my cane. Uber wouldn't let me contact her and said I would have to pay $20 for them to even inquire. First of all, please have your driver's scan behind you and not immediately bolt. My hands were full and I was exhausted for waiting on work Honda was doing on my vehicle. They didn't complete the work, so I have to get back there and it won't be with Uber! Using Lyft instead!",1,0,4.554.10001,2024-12-03 13:03:22,-0.016666666666666677,negative
User_7309,Awesome service,5,0,4.554.10001,2024-12-03 12:59:14,1.0,positive
User_7310,Kind and nice drivers. God bless you all.,4,0,4.554.10001,2024-12-03 12:57:27,0.6,positive
User_7311,Best service,5,0,4.554.10001,2024-12-03 12:55:11,1.0,positive
User_7312,👌,5,0,4.554.10001,2024-12-03 12:53:41,0.0,positive
User_7313,Best app,5,0,4.554.10001,2024-12-03 12:51:23,1.0,positive
User_7314,"Wrost app , loading very slow, and slow response",2,0,4.554.10001,2024-12-03 12:51:20,-0.3450000000000001,negative
User_7316,Best service,5,0,4.554.10001,2024-12-03 12:46:48,1.0,positive
User_7317,Good service,5,0,4.554.10001,2024-12-03 12:46:15,0.7,positive
User_7318,Good,5,0,4.553.10000,2024-12-03 12:43:49,0.7,positive
User_7319,Very good,5,0,4.554.10001,2024-12-03 12:40:47,0.9099999999999999,positive
User_7320,Good service,5,0,4.554.10001,2024-12-03 12:40:28,0.7,positive
User_7321,On time & smooth riding thank you UBER,5,1,4.554.10001,2024-12-03 12:40:20,0.4,positive
User_7322,Good time,5,0,4.554.10001,2024-12-03 12:39:27,0.7,positive
User_7323,Very good app,5,0,4.554.10001,2024-12-03 12:39:20,0.9099999999999999,positive
User_7324,Good,5,0,4.554.10001,2024-12-03 12:39:11,0.7,positive
User_7325,She is awesome,5,0,4.554.10001,2024-12-03 12:36:57,1.0,positive
User_7326,Good,5,0,4.554.10001,2024-12-03 12:36:05,0.7,positive
User_7327,"Good experience - airport service was real good. Once we had our bags I ordered a ride, less than 5 minutes the driver was there.",4,0,4.554.10001,2024-12-03 12:35:45,0.5111111111111111,positive
User_7328,Smooth ride and immaculate car,5,0,4.554.10001,2024-12-03 12:33:06,0.4,positive
User_7329,Good experience,5,0,4.554.10001,2024-12-03 12:29:47,0.7,positive
User_7330,Good service,5,0,4.554.10001,2024-12-03 12:29:35,0.7,positive
User_7331,Very high service,5,0,4.554.10001,2024-12-03 12:29:29,0.20800000000000002,positive
User_7332,Excellent,5,0,4.554.10001,2024-12-03 12:27:51,1.0,positive
User_7333,Weldon raide,5,0,4.554.10001,2024-12-03 12:26:11,0.0,positive
User_7334,"I have one huge problem - every time I book a ride, the driver keeps calling to bargain for a higher price. They keep asking for much higher prices and this is before they come pick me. There is no support where I can immediately report a driver for asking me a price higher than what was shown when booking.",3,0,4.553.10000,2024-12-03 12:25:43,0.2875,positive
User_7335,Nice,5,0,4.554.10001,2024-12-03 12:25:09,0.6,positive
User_7336,Very nice 👍,5,0,4.554.10001,2024-12-03 12:25:06,0.78,positive
User_7338,"Chipo kind , professional young man. All the best for the future!!! 😄",5,0,4.554.10001,2024-12-03 12:17:48,0.36,positive
User_7339,"Uber one is hard to cancel, but you can text your problem to Uber, then Uber will cancel the subscription and reply to you by email.",4,0,4.554.10001,2024-12-03 12:13:03,-0.2916666666666667,negative
User_7340,Fantastic,5,0,4.554.10001,2024-12-03 12:12:11,0.4,positive
User_7341,"Excellent service, nice behaviour",5,0,4.554.10001,2024-12-03 12:12:05,0.8,positive
